status|time_secs|score|moves_to_apple|apple_pos|snake_pos|snake_dir|other
apple|12.562|11|3|[110, 240]|[[265, 372], [265, 339], [265, 306], [265, 273], [265, 240], [265, 207], [265, 174], [265, 141], [265, 108], [265, 75], [265, 42], [298, 42]]|[0, 3]|
apple|14.661|12|3|[230, 290]|[[130, 240], [163, 240], [196, 240], [196, 273], [196, 306], [196, 339], [196, 372], [202, 399], [235, 399], [265, 396], [265, 363], [265, 330], [265, 297]]|[-3, 0]|
apple|18.006|13|3|[110, 200]|[[244, 270], [244, 237], [244, 204], [238, 177], [205, 177], [172, 177], [139, 177], [106, 177], [76, 180], [76, 213], [82, 240], [115, 240], [148, 240], [181, 240]]|[0, 3]|
apple|20.776|14|3|[410, 80]|[[130, 189], [163, 189], [196, 189], [229, 189], [262, 189], [295, 189], [328, 189], [361, 189], [388, 195], [388, 228], [388, 261], [388, 294], [388, 327], [358, 330], [325, 330]]|[-3, 0]|
apple|24.412|15|4|[300, 250]|[[406, 99], [385, 111], [352, 111], [319, 111], [286, 111], [253, 111], [220, 111], [187, 111], [154, 111], [121, 111], [88, 111], [64, 120], [64, 153], [64, 186], [94, 189], [127, 189]]|[0, -3]|
apple|27.190|16|3|[140, 300]|[[295, 222], [295, 189], [295, 156], [286, 132], [253, 132], [220, 132], [187, 132], [154, 132], [151, 102], [151, 69], [151, 36], [181, 33], [214, 33], [247, 33], [280, 33], [313, 33], [346, 33]]|[0, 3]|
apple|29.060|17|2|[420, 250]|[[112, 300], [79, 300], [46, 300], [13, 300], [25, 321], [58, 321], [91, 321], [124, 321], [157, 321], [190, 321], [223, 321], [256, 321], [289, 321], [295, 294], [295, 261], [295, 228], [295, 195], [295, 162]]|[3, 0]|
apple|32.257|18|3|[120, 300]|[[391, 243], [358, 243], [325, 243], [292, 243], [259, 243], [226, 243], [205, 255], [205, 288], [184, 300], [151, 300], [118, 300], [85, 300], [52, 300], [19, 300], [19, 321], [52, 321], [85, 321], [118, 321], [151, 321]]|[3, 0]|
apple|32.829|19|1|[160, 350]|[[118, 270], [118, 237], [118, 204], [118, 171], [118, 138], [139, 126], [172, 126], [205, 126], [238, 126], [271, 126], [304, 126], [337, 126], [370, 126], [403, 126], [412, 150], [412, 183], [412, 216], [406, 243], [373, 243], [340, 243]]|[0, 3]|
apple|34.260|20|1|[270, 230]|[[130, 360], [118, 339], [118, 306], [118, 273], [118, 240], [118, 207], [118, 174], [118, 141], [136, 126], [169, 126], [202, 126], [235, 126], [268, 126], [301, 126], [334, 126], [367, 126], [400, 126], [412, 147], [412, 180], [412, 213], [409, 243]]|[3, 0]|
apple|36.028|21|1|[160, 40]|[[277, 249], [277, 282], [277, 315], [277, 348], [256, 360], [223, 360], [190, 360], [157, 360], [124, 360], [118, 333], [118, 300], [118, 267], [118, 234], [118, 201], [118, 168], [118, 135], [142, 126], [175, 126], [208, 126], [241, 126], [274, 126], [307, 126]]|[0, -3]|
apple|37.772|22|1|[30, 220]|[[178, 30], [211, 30], [244, 30], [277, 30], [277, 63], [277, 96], [277, 129], [277, 162], [277, 195], [277, 228], [277, 261], [277, 294], [277, 327], [277, 360], [244, 360], [211, 360], [178, 360], [145, 360], [118, 354], [118, 321], [118, 288], [118, 255], [118, 222]]|[-3, 0]|
apple|38.893|23|1|[170, 250]|[[25, 192], [25, 159], [25, 126], [25, 93], [25, 60], [28, 30], [61, 30], [94, 30], [127, 30], [160, 30], [193, 30], [226, 30], [259, 30], [277, 45], [277, 78], [277, 111], [277, 144], [277, 177], [277, 210], [277, 243], [277, 276], [277, 309], [277, 342], [262, 360]]|[0, 3]|
apple|40.326|24|1|[400, 240]|[[151, 267], [118, 267], [85, 267], [52, 267], [25, 261], [25, 228], [25, 195], [25, 162], [25, 129], [25, 96], [25, 63], [25, 30], [58, 30], [91, 30], [124, 30], [157, 30], [190, 30], [223, 30], [256, 30], [277, 42], [277, 75], [277, 108], [277, 141], [277, 174], [277, 207]]|[3, 0]|
apple|46.376|25|4|[340, 420]|[[400, 258], [376, 267], [343, 267], [310, 267], [277, 267], [244, 267], [211, 267], [178, 267], [145, 267], [112, 267], [79, 267], [46, 267], [25, 255], [25, 222], [25, 189], [25, 156], [25, 123], [25, 90], [25, 57], [31, 30], [64, 30], [97, 30], [130, 30], [163, 30], [196, 30], [229, 30]]|[0, -3]|
apple|51.794|26|3|[370, 40]|[[343, 390], [343, 357], [343, 324], [343, 291], [343, 258], [334, 234], [301, 234], [268, 234], [235, 234], [202, 234], [169, 234], [136, 234], [112, 225], [112, 192], [112, 159], [112, 126], [112, 93], [112, 60], [124, 39], [157, 39], [190, 39], [223, 39], [256, 39], [289, 39], [322, 39], [355, 39], [388, 39]]|[0, 3]|
apple|55.565|27|2|[50, 370]|[[340, 24], [307, 24], [274, 24], [241, 24], [208, 24], [175, 24], [142, 24], [109, 24], [76, 24], [67, 48], [67, 81], [67, 114], [67, 147], [67, 180], [67, 213], [67, 246], [67, 279], [67, 312], [67, 345], [67, 378], [67, 411], [91, 420], [124, 420], [157, 420], [190, 420], [223, 420], [256, 420], [289, 420]]|[3, 0]|
apple|57.278|28|3|[220, 220]|[[70, 360], [103, 360], [136, 360], [169, 360], [202, 360], [235, 360], [268, 360], [301, 360], [334, 360], [367, 360], [370, 330], [370, 297], [370, 264], [370, 231], [370, 198], [370, 165], [370, 132], [370, 99], [370, 66], [370, 33], [346, 24], [313, 24], [280, 24], [247, 24], [214, 24], [181, 24], [148, 24], [115, 24], [82, 24]]|[-3, 0]|
apple|59.210|29|2|[300, 260]|[[217, 240], [217, 273], [190, 279], [157, 279], [124, 279], [91, 279], [58, 279], [49, 303], [49, 336], [58, 360], [91, 360], [124, 360], [157, 360], [190, 360], [223, 360], [256, 360], [289, 360], [322, 360], [355, 360], [370, 342], [370, 309], [370, 276], [370, 243], [370, 210], [370, 177], [370, 144], [370, 111], [370, 78], [370, 45], [358, 24]]|[0, -3]|
apple|63.056|30|5|[110, 170]|[[304, 231], [304, 198], [304, 165], [304, 132], [298, 105], [265, 105], [232, 105], [217, 123], [217, 156], [217, 189], [217, 222], [217, 255], [208, 279], [175, 279], [142, 279], [109, 279], [76, 279], [49, 285], [49, 318], [49, 351], [73, 360], [106, 360], [139, 360], [172, 360], [205, 360], [238, 360], [271, 360], [304, 360], [337, 360], [370, 360], [370, 327]]|[0, 3]|
apple|64.806|31|1|[320, 280]|[[97, 141], [97, 108], [100, 78], [133, 78], [166, 78], [199, 78], [232, 78], [265, 78], [298, 78], [331, 78], [349, 93], [349, 126], [349, 159], [349, 192], [349, 225], [349, 258], [349, 291], [346, 321], [313, 321], [304, 297], [304, 264], [304, 231], [304, 198], [304, 165], [304, 132], [298, 105], [265, 105], [232, 105], [217, 123], [217, 156], [217, 189], [217, 222]]|[0, 3]|
overS|64.858|32|0|[360, 160]|[[292, 261], [259, 261], [226, 261], [193, 261], [160, 261], [127, 261], [97, 258], [97, 225], [97, 192], [97, 159], [97, 126], [97, 93], [115, 78], [148, 78], [181, 78], [214, 78], [247, 78], [280, 78], [313, 78], [346, 78], [349, 108], [349, 141], [349, 174], [349, 207], [349, 240], [349, 273], [349, 306], [331, 321], [304, 315], [304, 282], [304, 249], [304, 216], [304, 183]]|[3, 0]|{'fin_pos': [[301, 261], [268, 261], [235, 261], [202, 261], [169, 261], [136, 261], [103, 261], [97, 234], [97, 201], [97, 168], [97, 135], [97, 102], [106, 78], [139, 78], [172, 78], [205, 78], [238, 78], [271, 78], [304, 78], [337, 78], [349, 99], [349, 132], [349, 165], [349, 198], [349, 231], [349, 264], [349, 297], [340, 321], [307, 321], [304, 291], [304, 258], [304, 225], [304, 192], [304, 159]]}
start|0.000|12|0||||
apple|2.657|0|3|[420, 210]|[[170, 260]]|[0, 3]|
apple|4.647|12|2|[280, 350]|[[416, 230], [416, 263], [416, 296], [416, 329], [416, 362], [383, 362], [350, 362], [317, 362], [284, 362], [251, 362], [218, 362], [185, 362], [170, 344]]|[0, -3]|
apple|6.695|13|3|[140, 150]|[[293, 332], [293, 299], [293, 266], [293, 233], [293, 200], [293, 167], [323, 164], [356, 164], [389, 164], [416, 170], [416, 203], [416, 236], [416, 269], [416, 302]]|[0, 3]|
apple|9.362|14|2|[390, 80]|[[158, 152], [191, 152], [209, 167], [209, 200], [209, 233], [209, 266], [209, 299], [209, 332], [215, 359], [248, 359], [281, 359], [293, 338], [293, 305], [293, 272], [293, 239]]|[-3, 0]|
apple|12.061|15|2|[190, 320]|[[362, 56], [329, 56], [296, 56], [263, 56], [230, 56], [197, 56], [164, 56], [131, 56], [98, 56], [68, 59], [68, 92], [68, 125], [74, 152], [107, 152], [140, 152], [173, 152]]|[3, 0]|
apple|14.362|16|2|[320, 390]|[[209, 335], [242, 335], [275, 335], [308, 335], [341, 335], [374, 335], [389, 317], [389, 284], [389, 251], [389, 218], [389, 185], [389, 152], [389, 119], [389, 86], [386, 56], [353, 56], [320, 56]]|[-3, 0]|
apple|17.146|17|2|[200, 130]|[[290, 386], [257, 386], [224, 386], [191, 386], [158, 386], [125, 386], [92, 386], [68, 377], [68, 344], [92, 335], [125, 335], [158, 335], [191, 335], [224, 335], [257, 335], [290, 335], [323, 335], [356, 335]]|[3, 0]|
apple|19.958|18|3|[400, 220]|[[218, 125], [251, 125], [284, 125], [317, 125], [350, 125], [374, 134], [374, 167], [374, 200], [374, 233], [374, 266], [374, 299], [374, 332], [374, 365], [362, 386], [329, 386], [296, 386], [263, 386], [230, 386], [197, 386]]|[-3, 0]|
apple|25.245|19|4|[350, 370]|[[395, 239], [365, 242], [332, 242], [299, 242], [266, 242], [233, 242], [200, 242], [167, 242], [134, 242], [113, 230], [113, 197], [113, 164], [113, 131], [140, 125], [173, 125], [206, 125], [239, 125], [272, 125], [305, 125], [338, 125]]|[0, -3]|
apple|26.043|20|2|[270, 420]|[[356, 341], [356, 308], [353, 278], [320, 278], [287, 278], [254, 278], [221, 278], [188, 278], [155, 278], [122, 278], [116, 251], [116, 218], [116, 185], [116, 152], [116, 119], [116, 86], [137, 74], [170, 74], [203, 74], [236, 74], [269, 74]]|[0, 3]|
apple|30.216|21|3|[150, 30]|[[263, 392], [290, 386], [323, 386], [356, 386], [356, 353], [356, 320], [356, 287], [332, 278], [299, 278], [266, 278], [233, 278], [200, 278], [167, 278], [134, 278], [116, 263], [116, 230], [116, 197], [116, 164], [116, 131], [116, 98], [125, 74], [158, 74]]|[0, 3]|
overW|34.010|22|3|[360, 10]|[[170, 29], [203, 29], [236, 29], [269, 29], [302, 29], [335, 29], [368, 29], [389, 41], [389, 74], [389, 107], [389, 140], [389, 173], [389, 206], [389, 239], [389, 272], [389, 305], [389, 338], [389, 371], [389, 404], [365, 413], [332, 413], [299, 413], [266, 413]]|[-3, 0]|{'fin_pos': [[35, 2], [35, 35], [35, 68], [35, 101], [35, 134], [35, 167], [35, 200], [35, 233], [35, 266], [44, 290], [62, 275], [62, 242], [62, 209], [62, 176], [62, 143], [62, 110], [62, 77], [62, 44], [80, 29], [113, 29], [146, 29], [179, 29], [212, 29], [245, 29]]}
start|0.000|7|0||||
apple|2.484|0|3|[70, 200]|[[210, 230]]|[3, 0]|
apple|4.880|7|3|[200, 60]|[[90, 191], [123, 191], [156, 191], [189, 191], [222, 191], [255, 191], [288, 191], [321, 191]]|[-3, 0]|
apple|6.846|8|3|[80, 10]|[[183, 80], [183, 113], [183, 146], [183, 179], [183, 212], [183, 245], [180, 275], [147, 275], [114, 275]]|[0, -3]|
apple|10.400|9|3|[330, 380]|[[99, 8], [132, 8], [165, 8], [198, 8], [231, 8], [264, 8], [282, 23], [282, 56], [261, 68], [228, 68]]|[-3, 0]|
apple|12.045|10|3|[120, 300]|[[324, 350], [324, 317], [324, 284], [324, 251], [306, 236], [273, 236], [240, 236], [207, 236], [174, 236], [141, 236], [108, 236]]|[0, 3]|
apple|14.512|11|3|[240, 380]|[[138, 308], [171, 308], [204, 308], [237, 308], [243, 335], [243, 368], [261, 383], [294, 383], [324, 380], [324, 347], [324, 314], [324, 281]]|[-3, 0]|
apple|18.512|12|4|[70, 420]|[[246, 350], [246, 317], [246, 284], [243, 254], [210, 254], [177, 254], [144, 254], [111, 254], [78, 254], [45, 254], [45, 287], [57, 308], [90, 308]]|[0, 3]|
apple|21.592|13|2|[380, 200]|[[60, 392], [60, 359], [60, 326], [60, 293], [60, 260], [60, 227], [87, 221], [120, 221], [153, 221], [186, 221], [219, 221], [252, 221], [285, 221], [318, 221]]|[0, 3]|
apple|24.824|14|5|[120, 390]|[[393, 218], [393, 251], [393, 284], [393, 317], [393, 350], [393, 383], [393, 416], [360, 416], [327, 416], [294, 416], [261, 416], [228, 416], [195, 416], [162, 416], [129, 416]]|[0, -3]|
apple|27.127|15|2|[170, 90]|[[138, 395], [171, 395], [204, 395], [204, 362], [222, 347], [255, 347], [288, 347], [303, 329], [303, 296], [303, 263], [303, 230], [303, 197], [303, 164], [315, 143], [348, 143], [381, 143]]|[-3, 0]|
apple|28.073|16|2|[210, 40]|[[141, 92], [108, 92], [84, 101], [84, 134], [84, 167], [84, 200], [84, 233], [84, 266], [84, 299], [84, 332], [84, 365], [87, 395], [120, 395], [153, 395], [186, 395], [204, 380], [204, 347]]|[3, 0]|
apple|30.556|17|2|[130, 210]|[[228, 50], [249, 62], [246, 92], [213, 92], [180, 92], [147, 92], [114, 92], [84, 95], [84, 128], [84, 161], [84, 194], [84, 227], [84, 260], [84, 293], [84, 326], [84, 359], [84, 392], [114, 395]]|[-3, 0]|
apple|33.392|18|2|[30, 170]|[[111, 230], [78, 230], [45, 230], [36, 206], [36, 173], [36, 140], [36, 107], [36, 74], [45, 50], [78, 50], [111, 50], [144, 50], [177, 50], [210, 50], [243, 50], [249, 77], [231, 92], [198, 92], [165, 92]]|[3, 0]|
overS|33.411|19|0|[340, 100]|[[48, 167], [81, 167], [114, 167], [147, 167], [180, 167], [213, 167], [246, 167], [279, 167], [303, 176], [303, 209], [291, 230], [258, 230], [225, 230], [192, 230], [159, 230], [126, 230], [93, 230], [60, 230], [36, 221], [36, 188]]|[-3, 0]|{'fin_pos': [[45, 167], [78, 167], [111, 167], [144, 167], [177, 167], [210, 167], [243, 167], [276, 167], [303, 173], [303, 206], [294, 230], [261, 230], [228, 230], [195, 230], [162, 230], [129, 230], [96, 230], [63, 230], [36, 224], [36, 191], [36, 158]]}
start|0.000|11|0||||
overW|0.207|0|1|[320, 240]|[[330, 40]]|[0, -3]|{'fin_pos': [[330, 1], [330, 34]]}
start|0.000|5|0||||
apple|0.807|0|2|[350, 20]|[[390, 150]]|[0, -3]|
apple|4.230|4|2|[60, 330]|[[369, 24], [390, 36], [390, 69], [390, 102], [390, 135]]|[-3, 0]|
apple|5.777|6|2|[110, 120]|[[78, 348], [111, 348], [144, 348], [177, 348], [210, 348], [243, 348], [276, 348]]|[-3, 0]|
apple|5.893|7|0|[130, 140]|[[81, 126], [51, 129], [51, 162], [51, 195], [51, 228], [51, 261], [51, 294], [51, 327]]|[3, 0]|
apple|8.012|8|1|[370, 10]|[[102, 126], [69, 126], [51, 141], [51, 174], [51, 207], [51, 240], [51, 273], [51, 306], [51, 339]]|[3, 0]|
apple|11.697|9|2|[20, 360]|[[387, 30], [387, 63], [387, 96], [384, 126], [351, 126], [318, 126], [285, 126], [252, 126], [219, 126], [186, 126]]|[0, -3]|
apple|13.214|10|2|[210, 290]|[[24, 330], [24, 297], [24, 264], [24, 231], [24, 198], [24, 165], [24, 132], [24, 99], [24, 66], [24, 33], [54, 30]]|[0, 3]|
apple|14.674|11|2|[40, 260]|[[216, 309], [216, 342], [201, 360], [168, 360], [135, 360], [102, 360], [69, 360], [36, 360], [24, 339], [24, 306], [24, 273], [24, 240]]|[0, -3]|
apple|18.074|12|3|[80, 150]|[[36, 231], [66, 228], [99, 228], [132, 228], [165, 228], [198, 228], [216, 243], [216, 276], [216, 309], [216, 342], [201, 360], [168, 360], [135, 360]]|[0, 3]|
apple|18.774|13|2|[100, 70]|[[99, 150], [132, 150], [165, 150], [186, 162], [186, 195], [186, 228], [186, 261], [186, 294], [186, 327], [186, 360], [171, 378], [138, 378], [105, 378], [72, 378]]|[-3, 0]|
apple|21.213|14|2|[280, 330]|[[72, 57], [69, 87], [69, 120], [72, 150], [105, 150], [138, 150], [171, 150], [186, 168], [186, 201], [186, 234], [186, 267], [186, 300], [186, 333], [186, 366], [165, 378]]|[3, 0]|
apple|24.473|15|3|[140, 180]|[[252, 315], [234, 300], [234, 267], [234, 234], [234, 201], [234, 168], [234, 135], [234, 102], [234, 69], [213, 57], [180, 57], [147, 57], [114, 57], [81, 57], [69, 78], [69, 111]]|[3, 0]|
apple|25.441|16|1|[50, 230]|[[147, 150], [171, 141], [204, 141], [237, 141], [270, 141], [303, 141], [336, 141], [369, 141], [402, 141], [402, 174], [402, 207], [402, 240], [402, 273], [402, 306], [378, 315], [345, 315], [312, 315]]|[0, 3]|
apple|30.025|17|3|[310, 400]|[[69, 246], [102, 246], [135, 246], [147, 225], [147, 192], [147, 159], [162, 141], [195, 141], [228, 141], [261, 141], [294, 141], [327, 141], [360, 141], [393, 141], [402, 165], [402, 198], [402, 231], [402, 264]]|[-3, 0]|
apple|30.496|18|1|[230, 390]|[[327, 381], [327, 348], [327, 315], [327, 282], [327, 249], [327, 216], [327, 183], [327, 150], [327, 117], [327, 84], [318, 60], [285, 60], [252, 60], [219, 60], [186, 60], [153, 60], [120, 60], [87, 60], [54, 60]]|[0, 3]|
apple|35.709|19|4|[370, 420]|[[249, 387], [282, 387], [315, 387], [327, 366], [327, 333], [327, 300], [327, 267], [327, 234], [327, 201], [327, 168], [327, 135], [327, 102], [327, 69], [303, 60], [270, 60], [237, 60], [204, 60], [171, 60], [138, 60], [105, 60]]|[-3, 0]|
apple|39.577|20|3|[90, 10]|[[390, 411], [393, 381], [393, 348], [393, 315], [393, 282], [393, 249], [393, 216], [387, 189], [354, 189], [321, 189], [288, 189], [255, 189], [222, 189], [189, 189], [156, 189], [123, 189], [90, 189], [63, 195], [63, 228], [63, 261], [63, 294]]|[-3, 0]|
apple|42.762|21|2|[280, 380]|[[75, 30], [75, 63], [75, 96], [75, 129], [75, 162], [96, 174], [123, 180], [123, 213], [123, 246], [123, 279], [123, 312], [123, 345], [123, 378], [123, 411], [156, 411], [189, 411], [222, 411], [255, 411], [288, 411], [321, 411], [354, 411], [387, 411]]|[0, -3]|
apple|44.111|22|2|[180, 240]|[[294, 360], [294, 327], [294, 294], [294, 261], [294, 228], [294, 195], [294, 162], [294, 129], [294, 96], [294, 63], [294, 30], [273, 18], [240, 18], [207, 18], [174, 18], [141, 18], [108, 18], [75, 18], [75, 51], [75, 84], [75, 117], [75, 150], [84, 174]]|[0, 3]|
apple|45.926|23|1|[310, 40]|[[171, 258], [171, 291], [171, 324], [171, 357], [192, 369], [225, 369], [258, 369], [291, 369], [294, 339], [294, 306], [294, 273], [294, 240], [294, 207], [294, 174], [294, 141], [294, 108], [294, 75], [294, 42], [285, 18], [252, 18], [219, 18], [186, 18], [153, 18], [120, 18]]|[0, -3]|
apple|48.411|24|3|[420, 390]|[[282, 42], [249, 42], [216, 42], [183, 42], [171, 63], [171, 96], [171, 129], [171, 162], [171, 195], [171, 228], [171, 261], [171, 294], [171, 327], [171, 360], [195, 369], [228, 369], [261, 369], [294, 369], [294, 336], [294, 303], [294, 270], [294, 237], [294, 204], [294, 171], [294, 138]]|[3, 0]|
apple|50.278|25|3|[120, 420]|[[411, 360], [411, 327], [411, 294], [411, 261], [399, 240], [399, 207], [399, 174], [399, 141], [399, 108], [399, 75], [399, 42], [366, 42], [333, 42], [300, 42], [267, 42], [234, 42], [201, 42], [171, 45], [171, 78], [171, 111], [171, 144], [171, 177], [171, 210], [171, 243], [171, 276], [171, 309]]|[0, 3]|
apple|52.340|26|2|[370, 350]|[[138, 423], [171, 423], [204, 423], [237, 423], [243, 396], [261, 381], [294, 381], [327, 381], [360, 381], [393, 381], [411, 366], [411, 333], [411, 300], [411, 267], [399, 246], [399, 213], [399, 180], [399, 147], [399, 114], [399, 81], [399, 48], [372, 42], [339, 42], [306, 42], [273, 42], [240, 42], [207, 42]]|[-3, 0]|
apple|52.959|27|1|[390, 250]|[[342, 351], [309, 351], [276, 351], [243, 351], [210, 351], [177, 351], [144, 351], [111, 351], [90, 363], [90, 396], [96, 423], [129, 423], [162, 423], [195, 423], [228, 423], [243, 405], [252, 381], [285, 381], [318, 381], [351, 381], [384, 381], [411, 375], [411, 342], [411, 309], [411, 276], [405, 249], [399, 222], [399, 189]]|[3, 0]|
apple|55.159|28|1|[180, 20]|[[360, 258], [360, 291], [360, 324], [354, 351], [321, 351], [288, 351], [255, 351], [222, 351], [189, 351], [156, 351], [123, 351], [90, 351], [90, 384], [90, 417], [117, 423], [150, 423], [183, 423], [216, 423], [243, 417], [243, 384], [273, 381], [306, 381], [339, 381], [372, 381], [405, 381], [411, 354], [411, 321], [411, 288], [411, 255]]|[0, -3]|
apple|56.123|29|1|[70, 100]|[[198, 24], [231, 24], [264, 24], [297, 24], [330, 24], [360, 27], [360, 60], [360, 93], [360, 126], [360, 159], [360, 192], [360, 225], [360, 258], [360, 291], [360, 324], [354, 351], [321, 351], [288, 351], [255, 351], [222, 351], [189, 351], [156, 351], [123, 351], [90, 351], [90, 384], [90, 417], [117, 423], [150, 423], [183, 423], [216, 423]]|[-3, 0]|
apple|56.576|30|0|[70, 180]|[[81, 81], [81, 48], [90, 24], [123, 24], [156, 24], [189, 24], [222, 24], [255, 24], [288, 24], [321, 24], [354, 24], [360, 51], [360, 84], [360, 117], [360, 150], [360, 183], [360, 216], [360, 249], [360, 282], [360, 315], [360, 348], [330, 351], [297, 351], [264, 351], [231, 351], [198, 351], [165, 351], [132, 351], [99, 351], [90, 375], [90, 408]]|[0, 3]|
apple|59.377|31|2|[380, 300]|[[81, 162], [81, 129], [81, 96], [81, 63], [81, 30], [108, 24], [141, 24], [174, 24], [207, 24], [240, 24], [273, 24], [306, 24], [339, 24], [360, 36], [360, 69], [360, 102], [360, 135], [360, 168], [360, 201], [360, 234], [360, 267], [360, 300], [360, 333], [345, 351], [312, 351], [279, 351], [246, 351], [213, 351], [180, 351], [147, 351], [114, 351], [90, 360]]|[0, 3]|
